Symbol,Description
SFYF,Sofi 50 ETF
SFYX,Sofi Next 500 ETF
SGDJ,Alps Sprott Junior Gold
SGDM,Sprott Gold Miners ETF
SGE,Strong Global Entertainment Cl A
SGLC,The Rbb Fund Inc Sgi U.S. Large Cap Core ETF
SGN,Signing Day Sports Inc
SGOL,Physical Gold ETF
SGOV,Ishares 0-3 Month Treasury Bond ETF
SH,Short S&P500 -1X ETF
SHAG,Wisdomtree Yield Enhd U.S. Short-Term Agg Bond
SHDG,Soundwatch Hedged Equity ETF
SHE,SSGA Gender Diversity ETF SPDR
SHLD,GX Defense Tech ETF
SHM,Short-Term Muni Bond ETF SPDR
SHNY,Microsectors Gold 3X Leveraged ETN
SHOC,Ea Series Strive U.S. Semiconductor ETF
SHPP,Pacer Industrials and Logistics ETF
SHRT,Gotham Short Strategies ETF
SHUS,Syntax Stratified U.S. Total Market Hedged ETF
SHYD,Vaneck Short High Yield Muni ETF
SHYG,0-5 Year High Yield Corp Bond Ishares ETF
SHYL,Xt Short-Duration High Yield Bond ETF
SIF,Sifco Industries
SIFI,Harbor Scientific Alpha Income ETF
SIHY,Harbor Scientific Alpha High-Yield ETF
SIJ,Ultrashort Industrials -2X ETF
SIL,GX Silver Miners ETF
SILJ,ETFMG Prime Junior Silver Miners ETF
SILV,Silvercrest Metals Inc
SIM,Grupo Simec S.A. DE C.V. ADR
SIMS,SPDR Kensho Intelligent Structures ETF
SIO,Touchstone Strategic Income Opportunities ETF
SIVR,Physical Silver ETF
SIXA,6 Meridian Mega Cap Equity ETF
SIXH,6 Meridian Hedged Eqty Idx Option Strategy ETF
SIXJ,Aim U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF
SIXL,6 Meridian Low Beta Equity Strategy ETF
SIXO,Allianzim U.S. Large Cap 6M Buffer10 Apr/Oct
SIXS,6 Meridian Small Cap Equity ETF
SIZE,USA Size Factor Ishares Edge MSCI ETF
SJB,Short High Yield -1X ETF
SJIM,Jim Cramer Inverse Tracker ETF
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
SKF,Ultrashort Financials -2X ETF
SKY.W,Sky Harbour Group Corp WT [Skyh.W]
SKYH,Sky Harbour Group Corp
SLI,Standard Lithium Ltd
SLN.W,Southland Holdings Inc WT [Slnd.W]
SLND,Southland Holdings Inc
SLV,Silver Trust Ishares
SLVP,Ishares Global Silver Miners Fund
SLX,Vaneck Steel ETF
SLYG,S&P Smallcap Growth ETF SPDR
SLYV,S&P Smallcap Value ETF SPDR
SMAY,FT U.S. Small Cap Moderate Buffer ETF - May
SMB,Vaneck Short Muni ETF
SMDD,Ultrapro Short Midcap 400 -3X ETF
SMDV,Russell 2000 Dividend Growers ETF
SMDY,Syntax Stratified Midcap ETF
SMHB,Etracs 2X Small Cap HI Div ETN
SMI,Vaneck Hip Sustainable Muni ETF
SMIG,Aam Bahl Small/Mid Cap Income Growth ETF
SMIN,India Smallcap Ishares MSCI ETF
SMIZ,Zacks Trust Zacks Small/Mid Cap ETF
SMLE,Xt S&P Smallcap 600 ESG ETF
SMLF,USA Multifactor Smallcap Ishares Edge MSCI ETF
SMLV,SSGA US Smallcap Low Vol Index SPDR
SMMD,Russell 2500 Ishares ETF
SMMU,Short-Term Muni Bond Strgy Pimco ETF
SMMV,USA Min Vol Smallcap Ishares Edge MSCI ETF
SMN,Ultrashort Basic Materials -2X ETF
SMOG,Vaneck Low Carbon Energy ETF
SMOT,Vaneck Morningstar Smid Moat ETF
SNAV,Mohr Sector Navigator ETF
SNMP,Evolve Transition Infrastructure LP
SNOV,FT CBOE Vest U.S. Small Cap ETF - Nov
SNPD,Dbx S&P ESG Dividend Aristocrats ETF
SNPE,Xt S&P 500 ESG ETF
SNPG,Dbx S&P 500 Growth ESG ETF
SNPV,Dbx S&P ESG Value ETF
SOF,Amplify Samsung SOFR ETF
SOLR,Smartetfs Sustainable Energy II ETF
SOVF,Sovereign's Capital Flourish Fund
SOXL,Semiconductor Bull 3X Direxion
SOXS,Semiconductor Bear -3X Direxion
SOYB,Teucrium Soybean
SPAB,SPDR Aggregate Bond Portfolio ETF
SPAX,Robinson Alternative Yield Pre-Merger Spac ETF
SPBO,Issuer Scd Corp Bond SPDR
SPCZ,Rivernorth Enhanced Pre-Merger Spac ETF
SPD,Simplify US Equity Plus Downside
SPDG,SPDR Portfolio S&P Sector Neutral Dividend ETF
SPDN,S&P 500 Bear -1X Direxion
SPDV,Aam S&P 500 High Dividend Value ETF
SPDW,SPDR World Ex-US Portfolio ETF
SPEM,SPDR Emerging Markets Portfolio ETF
SPEU,Stoxx Europe 50 SPDR
SPFF,GX Superincome Preferred ETF
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 Garp ETF
SPHB,S&P 500 High Beta Invesco ETF
SPHD,S&P 500 High Dividend Low Vol Invesco ETF
SPHQ,S&P 500 Quality Invesco ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPIB,SPDR Intermediate Term Corporate Bond Portfolio
SPIP,TIPS Barclays ETF SPDR
SPKX,Convexityshares 1X SPIKES Futures ETF
SPKY,Convexityshares 1.5X SPIKES Futures ETF
SPLB,SPDR Long Term Corporate Bond Portfolio ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLV,S&P 500 Low Vol Invesco ETF
SPMB,Mortgage Backed Bond ETF SPDR
SPMD,SPDR Mid Cap Portfolio ETF
SPMO,S&P 500 Momentum Invesco ETF
SPMV,S&P 500 Minimum Variance Invesco ETF
SPPP,Sprott Physical Platinum and Palladium
SPQ,Simplify US Equity Plus Qis ETF
SPRE,SPDR S&P Global REIT Sharia ETF
SPSB,SPDR Short-Term Corporate Bond Portfolio ETF
SPSK,Tidal SP Funds Dow Jones Global Sukuk ETF
SPSM,SPDR Small Cap Portfolio ETF
SPTI,Interm Term Treasury ETF SPDR
SPTL,SPDR Long Term Treasury Portfolio ETF
SPTM,SPDR Total Stock Market Portfolio ETF
SPTS,SPDR Short-Term Treasury Portfolio ETF
SPUC,Simplify US Equity Plus Upside ETF
SPUS,SPDR S&P 500 Sharia Industry Exclusions ETF
SPUU,S&P 500 Bull 2X ETF Direxion
SPVM,Invesco S&P 500 Value With Momentum ETF
SPVU,S&P 500 Enhanced Value Invesco ETF
SPXB,S&P 500 Bond ETF
SPXE,S&P 500 Ex-Energy ETF
SPXL,S&P 500 Bull 3X Direxion
SPXN,S&P 500 Ex-Financials ETF
SPXS,S&P 500 Bear -3X Direxion
SPXT,S&P 500 Ex-Technology ETF
SPXU,Ultrapro Short S&P500 -3X ETF
SPXV,S&P 500 Ex-Health Care ETF
SPY,S&P 500 SPDR
SPYC,Simplify US Equity Plus Convexity
SPYD,SPDR S&P 500 High Dividend Portfolio ETF
SPYG,SPDR S&P 500 Growth Portfolio ETF
SPYI,Shp Neos S&P 500 High Income ETF
SPYV,SPDR S&P 500 Value Portfolio ETF
SPYX,S&P 500 Ex-Fossil Fuel ETF SPDR
SQEW,Leadershares Equity Skew ETF
SQY,Yieldmax Sq Option Income ETF
SRHQ,Elevation Series Srh U.S. Quality ETF
SRHR,Srh REIT Covered Call ETF
SRLN,Blackstone Gso Senior Loan SPDR
SROI,Calamos Antetokounmpo Global Sustainable ETF
SRS,Ultrashort Real Estate -2X ETF
SRTY,Ultrapro Short Russell 2000 -3X ETF
SRVR,Pacer Benchmark & Infrastructure Real Estate ETF
SSFI,Day Hagan Smart Sector Fixed Income ETF
SSG,Ultrashort Semiconductors -2X ETF
SSLY,Syntax Stratified Smallcap ETF
SSO,Ultra S&P500 2X ETF
SSPX,Janus U.S. Sustainable Equity ETF
SSPY,Syntax Stratified Largecap ETF
SSUS,Day Hagan Research Smart Sector ETF
SSXU,Smart Sector International ETF
SSY,Sunlink Health Systems
STCE,Schwab Crypto Thematic ETF
STGF,Listed Funds Merk Stagflation ETF
STIP,0-5 Year TIPS Bond Ishares ETF
STLG,Ishares Factors US Growth Style ETF
STLV,Ishares Factors US Value Style ETF
STNC,Stance Equity ESG Large Cap Core ETF
STOT,SPDR Doubleline Short-Duration TR Tactical ETF
STPZ,1-5 Year US TIPS Index Pimoc ETF
STRV,Ea Series Strive 500 ETF
STRW,Strawberry Fields REIT Inc
STXE,Strive Emerging Markets Ex-China ETF
STXS,Stereotaxis Inc
SUB,Short-Term Natl Muni Bond Ishares ETF
SUPL,Proshares Supply Chain Logistics ETF
SUPP,Tcw Transform Supply Chain ETF
SURE,Advisorshares Doubleline Value Equity ETF
SURI,Simplify Propel Opportunities ETF
SUSA,USA ESG Select Ishares MSCI ETF
SVAL,Ishares US Small Cap Value Factor ETF
SVIX,VS TR Short VIX -1X Futures ETF
SVM,Silvercorp Metals Inc
SVOL,Simplify Volatility Premium ETF
SVT,Servotronics Inc
SVXY,Short VIX Short-Term -1X Futures ETF
SWAN,Blackswan Growth & Treasury Core Amplify ETF
SXQG,6 Meridian Quality Growth ETF
SXUS,Janus International Sustainable Equity ETF
SYII,Syntax Stratified Total Market II ETF
SYLD,Cambria Shareholder Yield ETF
SYNB,Putnam Biorevolution ETF
SYUS,Syntax Stratified U.S. Total Market ETF
SZK,Ultrashort Consumer Goods -2X ETF
SZNE,Pacer Cfra-Stovall EW Seasonal Rotation ETF
TACK,Capitol Fairlead Tactical Sector ETF
TAFI,Ab Tax-Aware Short-Duration Municipal ETF
TAGG,T. Rowe Price Qm U.S. Bond ETF
TAGS,Teucrium Agricultural
TAIL,Cambria Tail Risk ETF
TAN,Solar Invesco ETF
TAXF,American Century Diversified Muni Bond ETF
TBF,Short 20+ Year Treasury -1X ETF
TBG,Tbg Dividend Focus ETF
TBJL,Innovator 20-Year Bond 9 Buffer ETF - Jul
TBLL,Invesco Short Term Treasury ETF
TBT,Ultrashort Lehman 20 Year Treasury -2X ETF
TBUX,T. Rowe Price Ultra-Short-Term Bond ETF
TBX,Short 7 10 Year Treasury -1X ETF
TCAF,T. Rowe Capital Appreciation Equity ETF
TCHP,T. Rowe Price Blue Chip Growth ETF
TDTF,Iboxx 5Yr Target Dur TIPS ETF Flexshares
TDTT,Iboxx 3Yr Target Dur TIPS ETF Flexshares
TDV,S&P Technology Dividend Aristocrats ETF
TDVG,T. Rowe Price Dividend Growth ETF
TDVI,FT Technology Dividend Target ETF
TDW.W,Tidewater Inc WT
TECB,Ishares U.S. Tech Breakthrough Multisector ETF
TECL,Technology Bull 3X Direxion
TECS,Technology Bear -3X Direxion
TELL,Tellurian Inc
TELZ,Tellurian Inc 8.25% Senior Notes Due 2028
TEMP,JPM Climate Change S
TEQI,T. Rowe Price Equity Income ETF
TFI,Muni Bond ETF SPDR
TFJL,Innovator 20-Year Bond 5 Floor ETF - Jul
TFLO,Treasury Floating Rate Bond Ishares ETF
TFLR,T. Rowe Price Floating Rate ETF
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF
TGB,Taseko Mines Ltd
TGIF,Sofi Weekly Income ETF
TGLR,Laffer Tengler Equity Income ETF
TGRT,T. Rowe Growth ETF
TGRW,T. Rowe Price Growth Stock ETF
THCX,Spinnaker The Cannabis ETF
THD,Thailand Ishares MSCI ETF
THM,International Tower Hill Mines Ltd
THNQ,Robo Global Artificial Intelligence ETF
THTA,Tidal Sofi Enhanced Yield ETF
THY,Agility Shares Dynamic Tactical Income ETF
THYF,T. Rowe Price U.S. High Yield ETF
TILL,Teucrium Agricultural Strategy No K-1 ETF
TILT,Mstar US Mkt Factors Tilt ETF Flexshares
TIME,Capitol Series Clockwise Capital Innovation ETF
TINT,Proshares Smart Materials ETF
TINY,Proshares Nanotechnology ETF
TIP,TIPS Bond Ishares ETF
TIPX,Barclays 1-10 Year TIPS SPDR
TIPZ,Broad U.S. TIPS Index Pimco ETF
TJUL,Innovator Equity Defined Protection ETF
TLH,10-20 Year Treas Bond Ishares ETF
TLTD,Flexshares Dev Mkt Ex-US Factor Tilt Index Fund
TLTE,Flexshares EM Factor Tilt Index Fund
TLTW,Ishares 20+ Year T-Bond Buywrite Strategy ETF
TMAT,Main Thematic Innovation ETF
TMBR,Timber Pharmaceuticals Inc
TMDV,Russell US Dividend Growers ETF
TMF,20+ Year Trsy Bull 3X Direxion ETF
TMFC,Motley Fool 100 Index ETF
TMFE,Motley Fool Capital Efficiency 100 Index ETF
TMFG,Motley Fool Global Opportunities ETF
TMFM,Motley Fool Midcap Growth ETF
TMFS,Motley Fool Smallcap Growth ETF
TMFX,Motley Fool Next Index ETF
TMP,Tompkinstrustco
TMQ,Trilogy Metals Inc
TMSL,T. Rowe Small-Mid Cap ETF
TMV,20+ Year Trsy Bear -3X Direxion ETF
TNA,Smallcap Bull 3X Direxion
TOK,Kokusai Ishares MSCI ETF
TOKE,Cambria Cannabis ETF
TOLL,Tema Monopolies and Oligopolies ETF
TOLZ,DJ Brookfield Global Infrastructure ETF
TOON,Kartoon Studios Inc
TOTL,SPDR Doubleline Total Return Tactical ETF
TOTR,T. Rowe Price Total Return ETF
TOUS,T. Rowe International Equity ETF
TOVX,Theriva Biologics Inc
TPET,Trio Petroleum Corp
TPHD,Timothy Plan High Dividend Stock ETF
TPHE,Timothy Plan High Dividend Stock Enhanced ETF
TPHS,Trinity Pl Hlds Inc
TPIF,Timothy Plan International ETF
TPLC,Timothy Plan US Large Cap Core ETF
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF
TPMN,Timothy Plan Market Neutral ETF
TPOR,Transportation Bull 3X Direxion
TPSC,Timothy Plan US Small Cap Core ETF
TPYP,Tortoise North Amer Pipeline Fund
TRFK,Pacer Data and Digital Revolution ETF
TRFM,Aam Transformers ETF
TRND,Pacer Trendpilot Fund of Funds ETF
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier
TRT,Trio-Tech International
TRTY,Cambria Trinity ETF
TRX,Trx Gold Corp
TSEC,Touchstone Securitized Income ETF
TSJA,Innovator Triple Stacker ETF - Jan
TSLH,Innovator Hedged Tsla Strategy ETF
TSLP,Neos Strategy Tesla [Tsla] ETF
TSLY,Yieldmax Tsla Option Income ETF
TSME,Thrivent Small-Mid Cap ESG Etd
TSPA,T. Rowe Price U.S. Equity Research ETF
TTAC,Trimtabs Float Shrink ETF
TTAI,Trimtabs Fcf International Quality ETF
TTT,Ultrapro Short 20 Year Treasury -3X ETF
TUA,Simplify Short-Term Treasury Futures ETF
TUNE,Clouty Tune ETF
TUSI,Touchstone Ultra-Short Income ETF
TVAL,T. Rowe Value ETF
TWIO,Spinnaker Trajan Wealth Income Opportunity ETF
TWM,Ultrashort Russell 2000 -2X ETF
TXS,Texas Capital Texas Equity ETF
TYA,Simplify Risk Parity Treasury ETF
TYD,7-10 Year Treasury Bull 3X Direxion ETF
TYLG,GX Information Technology Covered Call & Growth
TYO,7-10 Year Treasury Bear -3X Direxion ETF
TZA,Smallcap Bear -3X Direxion
UAMY,U S Antimony Corp
UAPR,Innovator U.S. Ultra Buffer ETF - Apr
UAUG,Innovator U.S. Ultra Buffer ETF - Aug
UAVS,Ageagle Aerial Systems Inc
UBOT,Robotics Artificial Intelligence 3X Direxion
UBR,Ultra MSCI Brazil Capped 2X ETF
UBT,Ultra 20+ Year Treasury 2X ETF
UCC,Ultra Consumer Services 2X ETF
UCIB,Etracs UBS CMCI TR ETN
UCO,Ultra Bloomberg Crude Oil 2X ETF
UCON,Tcw Unconstrained Plus Bond ETF
UDEC,Innovator U.S. Ultra Buffer ETF - Dec
UDI,Uscf Dividend Income Fund
UDIV,Franklin U.S. Core Div Tilt ETF
UDN,DB US Dollar Index Bearish -1X Fund Invesco
UDOW,Ultrapro Dow30 3X ETF
UEC,Uranium Energy
UFAB,Unique Fabricating Inc
UFEB,Innovator U.S. Ultra Buffer ETF - Feb
UGA,US Gasoline
UGE,Ultra Consumer Goods 2X ETF
UGL,Ultra Gold 2X ETF
UJAN,Innovator U.S. Ultra Buffer ETF - Jan
UJB,Ultra High Yield 2X ETF
UJUL,Innovator U.S. Ultra Buffer ETF - Jul
UJUN,Innovator U.S. Ultra Buffer ETF - Jun
ULE,Ultra Euro 2X ETF
ULST,SSGA Ultra-Short-Term Bond SPDR
ULTR,IQ Ultra-Short-Duration ETF
UMAR,Innovator U.S. Ultra Buffer ETF - Mar
UMAY,Innovator U.S. Ultra Buffer ETF - May
UMDD,Ultrapro Midcap 400 Proshares 3X ETF
UMI,Uscf Midstream Energy Income Fund ETF
UNG,US Natural Gas Fund
UNL,US 12 Month Natural Gas
UNOV,Innovator U.S. Ultra Buffer ETF - Nov
UOCT,Innovator U.S. Ultra Buffer ETF - Oct
UPAR,Tidal Upar Ultra Risk Parity ETF
UPRO,Ultrapro S&P 500 3X ETF
UPV,Ultra FTSE Europe 2X ETF
UPW,Ultra Utilities 2X ETF
URA,GX Uranium ETF
URE,Ultra Real Estate 2X ETF
URG,Ur Energy Inc
URNM,Sprott Uranium Miners ETF
URTH,World Ishares MSCI ETF
URTY,Ultrapro Russell 2000 3X ETF
USAI,American Energy Independence ETF
USAS,Americas Silver Corp
USCA,Xt MSCI USA Climate Action Equity ETF
USCI,US Commodity Index
USD,Ultra Semiconductors 2X ETF
USDU,Wisdomtree Bloomberg U.S. Dollar Bullish Fund
USE,Uscf Energy Commodity Strategy Absolute Return E
USEP,Innovator U.S. Ultra Buffer ETF - Sep
USFR,Wisdomtree Floating Rate Treasury Fund
USHY,Broad USD High Yield Corp Bond Ishares ETF
USL,US 12 Month Oil
USMF,Wisdomtree U.S. Multifactor Fund
USML,Etracs 2X MSCI US Minimum Volatility Fund
USMV,USA Min Vol Ishares Edge MSCI ETF
USNZ,Xt Net Zero Pathway Paris Aligned US Equity ETF
USO,US Oil Fund
USPX,Franklin U.S. Equity Index ETF
USRT,US REIT Ishares Core ETF
USSE,Segall Bryant Select Equity ETF
USSG,Xt MSCI USA ESG Leaders Equity ETF
UST,Ultra 7-10 Year Treasury 2X ETF
USVT,US Value ETF
UTES,Virtus Reaves Utilities ETF
UTG,Reaves Utility
UTRN,Vesper US Large Cap Short-Term Reversal Strategy
UTSL,Utilities Bull 3X Direxion
UUP,DB US Dollar Index Bullish Fund Invesco
UUU,Universal Security Instruments
UUUU,Energy Fuels Inc
UVIX,VS TR 2X Long VIX Futures ETF
UVXY,Ultra VIX Short-Term 2X Futures ETF
UWM,Ultra Russell 2000 2X ETF
UXI,Ultra Industrials 2X ETF
UYG,Ultra Financials 2X ETF
UYLD,Angel Oak Ultra-Short Income ETF
UYM,Ultra Basic Materials 2X ETF
VABS,Virtus Newfleet Abs/Mbs ETF
VALQ,American Century Stoxx U.S. Quality Value ETF
VAMO,Cambria Value and Momentum ETF
VAW,Materials ETF Vanguard
VB,Smallcap ETF Vanguard
VBK,Smallcap Growth ETF Vanguard
VBND,Vident Core U.S. Bond Strategy Fund
VBR,Smallcap Value ETF Vanguard
VCAR,Simplify Volt Robocar Disruption and Tech ETF
VCEB,Vanguard ESG U.S. Corporate Bond ETF
VCLN,Virtus Duff & Phelps Clean Energy ETF
VCR,Consumer Disc ETF Vanguard
VCX.U,10X Cap Venture Acquisition III [Vcxb.U]
VCX.W,10X Cap Venture Acquisition III WT [Vcxb/W]
VCXB,10X Capital Venture Acquisition III Cl A
VDC,Consumer Staples ETF Vanguard
VDE,Energy ETF Vanguard
VDNI,V-Shares US Leadership Diversity ETF
VEA,FTSE Developed Markets Vanguard
VEGA,Advisorshares Star Global Buy-Write ETF
VEGI,Global Agriculture Prod Ishares MSCI ETF
VEGN,US Vegan Climate Index
VEMY,Virtus Stone Harbor E.M. High Yield ETF
VERS,Proshares Metaverse ETF
VETZ,Tidal Academy Veteran Impact ETF
VEU,FTSE All-World Ex-US ETF Vanguard
VFH,Financial ETF Vanguard
VFL,Delaware Florida Insured Muni
VFMF,U.S. Multifactor Vanguard ETF
VFMO,U.S. Momentum Factor Vanguard ETF
VFMV,U.S. Minimum Volatility Vanguard ETF
VFQY,U.S. Quality Factor Vanguard ETF
VFVA,Wellington Fund Vanguard ETF
VGK,Europe ETF FTSE Vanguard
VGT,Information Technology ETF Vanguard
VGZ,Vista Gold Corp
VHA.P,Viveon Health Acquisition Corp [Vhaq/R]
VHA.U,Viveon Health Acquisition [Vhaq.U]
VHAQ,Viveon Health Acquisition Corp
VHT,Healthcare ETF Vanguard
VICE,Advisorshares Vice ETF
VIDI,Vident Intl Equity Fund
VIG,Dividend Appreciation ETF Vanguard
VINE,Fresh Vine Wine Inc
VIOG,S&P Smallcap 600 Growth Vanguard
VIOO,S&P Smallcap 600 Index Vanguard
VIOV,S&P Smallcap 600 Value Vanguard
VIRS,Pacer Biothreat Strategy ETF
VIS,Industrials ETF Vanguard
VIXM,Proshares VIX Mid-Term Futures ETF
VIXY,Proshares VIX Short-Term Futures ETF
VKI,Invesco Advantage Muni Income Trust II
VLU,S&P 1500 Value Tilt ETF SPDR
VLUE,USA Value Factor Ishares Edge MSCI ETF
VMAT,V-Shares MSCI World ESG Materiality ETF
VMOT,Alpha Architect Value Momentum Trend ETF
VNAM,GX Funds Gx MSCI Vietnam ETF
VNLA,Janus Short-Duration Income ETF
VNM,Vaneck Vietnam ETF
VNMC,Natixis Vaughan Nelson Mid Cap ETF
VNQ,Real Estate Vanguard ETF
VNRX,Volitionrx Ltd
VNSE,Natixis Vaughan Nelson Select ETF
VO,Midcap ETF Vanguard
VOE,Midcap Value ETF Vanguard
VOO,S&P 500 ETF Vanguard
VOOG,S&P 500 Growth ETF Vanguard
VOOV,S&P 500 Value ETF Vanguard
VOT,Midcap Growth ETF Vanguard
VOTE,Tcw Transform 500 ETF
VOX,Telecom Services ETF Vanguard
VPC,Virtus Private Credit Strategy ETF
VPL,Pacific ETF FTSE Vanguard
VPU,Utilities ETF Vanguard
VRAI,Virtus Real Asset Income ETF
VRP,Variable Rate Preferred Invesco ETF
VSGX,ESG Intl Stock Vanguard ETF
VSLU,Applied Finance Valuation Large Cap ETF
VSS,FTSE All-World Ex-US Smcp Idx ETF Vanguard
VT,Total World Stock Index ETF Vanguard
VTAK,Catheter Precision Inc
VTEB,Tax-Exempt Bond Vanguard
VTES,Vanguard Short-Term Tax Exempt Bond ETF
VTI,Total Stock Market ETF Vanguard
VTV,Value ETF Vanguard
VUG,Growth ETF Vanguard
VUSB,Vanguard Ultra-Short Bond ETF
VUSE,Vident Core US Equity
VV,Largecap ETF Vanguard
VWI,Voi Absolute Income Fund
VWID,Virtus Wmc International Dividend ETF
VWO,FTSE EM ETF Vanguard
VXF,Extended Market Index ETF Vanguard
VXX,Ipath.B S&P 500 VIX Short-Term Futures ETN
VXZ,Ipath S&P 500 VIX Mid-Term Futures ETN
VYM,High Dividend Yield Vanguard ETF
VZLA,Vizsla Silver Corp
WANT,Consumer Discretionary Bull 3X Direxion
WBAT,Battery Value Chain and Innovation ETF
WBIF,WBI Largecap Value Shares ETF
WBIG,WBI Largecap Growth Shares ETF
WBIL,WBI Largecap Select Shares ETF
WBIY,WBI Largecap Yield Shares ETF
WCEO,Affinity Hypatia Women Ceo ETF
WDIV,S&P Global Dividend SPDR
WDNA,Wisdomtree Biorevolution Fund
WEAT,Teucrium Wheat
WEBL,DJ Internet Bull 3X Direxion
WEBS,DJ Internet Bear -3X Direxion
WEED,Listed Roundhill Cannabis ETF
WEIX,Dynamic Short Short-Term Volatility Futures
WFH,Work From Home ETF Direxion
WFHY,Wisdomtree U.S. High Yield Corporate Bond Fund
WFIG,Wisdomtree U.S. Corporate Bond Fund
WIP,DB Intl Govt Infl-Protected Bond SPDR
WKLY,Sofi Weekly Dividend ETF
WLDR,Affinity World Leaders Equity ETF
WLTG,ETF Opp Wealthtrust Dbs Long Term Growth ETF
WOMN,Impact Shares Ywca Women's Empowerment ETF
WPS,Intl Devd Property Ishares ETF
WRA.U,Williams Rowland Acquisition [Wrac.U]
WRAC,Williams Rowland Acquisition Corp
WRN,Western Copper Corp
WTAI,Wisdomtree Artificial Intelligence and Innovatio
WTID,Microsectors Energy -3X Leveraged ETN
WTIU,Microsectors Energy 3X Leveraged ETN
WTMF,Wisdomtree Managed Futures Strategy Fund
WTRE,Wisdomtree Global Ex-US Real Estate Index
WTV,Wisdomtree U.S. Quality Shareholder Yield Fund
WUCT,Whitney U.S. Critical Technologies Index ETN
WUGI,Esoterica Nextg Economy ETF
WWJD,Inspire International ESG ETF
WWR,Westwater Resources
WYY,Widepoint Corp
XAR,S&P Aerospace & Defense SPDR
XAUG,FT CBOE Vest U.S. Equity Enhance ETF Aug
XB,Boxx B-Rated USD Hi-Yi Corp Bond ETF
XBAP,Innovator U.S. Accelerated 9 Buffer ETF - Apr
XBB,Boxx Bb-Rated USD Hi-Yi Corp Bond ETF
XBI,S&P Biotech SPDR
XBJA,Innovator U.S. Accelerated 9 Buffer ETF - Jan
XBJL,Innovator U.S. Accelerated 9 Buffer ETF - Jul
XBOC,Innovator U.S. Accelerated 9 Buffer ETF - Oct
XBTF,Vaneck Bitcoin Strategy ETF
XC,WT Emerging Markets Ex-China Fund
XCCC,Boxx CCc-Rated USD Hi-Yi Corp Bond ETF
XCEM,Columbia EM Core Ex-China ETF
XCLR,GX S&P 500 Collar 95-110 ETF
XCOR,Fundx ETF
XDAP,Innovator U.S. Accelerated ETF - Apr
XDAT,Franklin Exponential Data ETF
XDEC,FT U.S. Equity ETF
XDJA,Innovator U.S. Accelerated ETF - Jan
XDJL,Innovator U.S. Accelerated ETF - Jul
XDOC,Innovator U.S. Accelerated ETF - Oct
XDQQ,Innovator Growth Accelerated ETF - Qtrly
XDSQ,Innovator U.S. Accelerated ETF - Qtrly
XEMD,Boxx JP USD EM 1-10 Year Bond ETF
XES,S&P Oil & Gas Eqpt & Services SPDR
XFIV,Boxx Five Year Target Duration ETF
XFLX,Fundx Flexible ETF
XHB,S&P Homebuilders SPDR
XHE,S&P Healthcare Equipment SPDR
XHLF,Boxx Six Month Target Duration ETF
XHS,S&P Healthcare Services SPDR
XHYC,Boxx USD Hi-Yi Consumer Cyclicals Sector ETF
XHYD,Boxx USD Hi-Yi Consumer Non-Cyclicals Sector ETF
XHYE,Boxx USD Hi-Yi Energy Sector ETF
XHYF,Boxx USD Hi-Yi Financial & REIT Sector ETF
XHYH,Boxx USD Hi-Yi Healthcare Sector ETF
XHYI,Boxx USD Hi-Yi Industrial Sector ETF
XHYT,Boxx USD Hi-Yi Telecom Media Sector ETF
XISE,FT U.S. Equity Buffer & Prem Income ETF
XITK,Factset Innovative Technology SPDR
XJH,Ishares ESG Screened S&P Midcap ETF
XJR,Ishares ESG Screened S&P Smallcap ETF
XJUL,FT U.S. Equity Enhance & Mod Buffer Jul ETF
XJUN,FT U.S. Equity Enhance & Moderate Buffer ETF
XLB,S&P 500 Materials Sector SPDR
XLC,S&P 500 Communication Sector SPDR
XLE,S&P 500 Energy Sector SPDR
XLF,S&P 500 Financials Sector SPDR
XLG,S&P 500 Top 50 Invesco ETF
XLI,S&P 500 Industrial Sector SPDR
XLK,S&P 500 Technology Sector SPDR
XLP,S&P 500 Cons Staples Sector SPDR
XLRE,S&P 500 Real Estate Sector SPDR
XLSR,SSGA U.S. Sector Rotation ETF
XLU,S&P 500 Utilities Sector SPDR
XLV,S&P 500 Healthcare Sector SPDR
XLY,S&P 500 Cons Disc Sector SPDR
XMAR,FT U.S. Equity Enhance & Moderate Buffer ETF Mar
XME,S&P Metals & Mining SPDR
XMHQ,Invesco S&P Midcap Quality ETF
XMLV,S&P Midcap Low Vol Invesco ETF
XMMO,Invesco S&P Midcap Momentum ETF
XMPT,Vaneck CEF Municipal Income ETF
XMVM,Invesco S&P Midcap Value Momentum ETF
XNAV,Fundx Aggressive ETF
XNOV,FT CBOE Vest U.S. Equity ETF - Nov
XNTK,SPDR NYSE Technology ETF
XOCT,FT CBOE Vest U.S. Equity Enhance & Mod Buf ETF -
XOMO,Yieldmax Xom Option Income ETF
